SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/26/2016,Tuesday,Westbound,174,107,122,146,296,467,523,569,628,794,916,966,1040,1108,1230,1352,1169,1002,942,803,603,432,310,241
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/27/2016,Wednesday,Eastbound,171,137,100,143,186,378,556,640,794,985,1346,1466,1314,1265,1317,1222,1175,930,825,753,479,441,370,273
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/27/2016,Wednesday,Westbound,156,106,114,160,262,470,526,526,650,755,1025,966,1086,1171,1171,1257,1178,1351,923,814,425,387,364,242
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/28/2016,Thursday,Eastbound,235,219,139,132,185,409,650,754,937,1292,1746,1908,1787,1805,1793,1703,1606,1426,1297,1168,956,710,457,291
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/28/2016,Thursday,Westbound,154,115,111,160,244,414,429,515,680,854,992,1202,1193,1372,1442,1285,1207,1060,976,942,716,559,423,255
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/29/2016,Friday,Eastbound,202,142,140,142,212,424,690,1062,1339,1727,2262,2460,2366,2550,2593,2613,2469,2248,2074,1731,1307,862,506,350
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/29/2016,Friday,Westbound,157,141,113,130,287,431,444,580,718,934,1117,1386,1645,1754,1673,1665,1437,1276,1273,1147,996,673,563,421
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/30/2016,Saturday,Eastbound,226,166,154,132,158,400,826,1300,1801,2265,2342,2383,2051,1844,1610,1393,1179,958,873,719,574,496,439,283
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/30/2016,Saturday,Westbound,202,157,91,98,119,184,254,456,747,1069,1363,1509,1622,1801,1881,1815,1731,1681,1451,1213,1022,852,641,420
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/31/2016,Sunday,Eastbound,177,130,76,63,114,245,487,720,1081,1479,1904,1963,1951,1913,1723,1566,1461,1369,1223,865,783,517,383,282
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/31/2016,Sunday,Westbound,241,174,111,89,100,121,194,401,618,1130,1896,2441,2794,1379,2242,2812,2696,2922,2890,2662,2460,2337,967,595
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/1/2016,Monday,Eastbound,163,129,129,135,200,389,670,765,919,1296,1621,1737,1546,1370,1315,1303,1130,874,758,627,475,391,357,284
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/1/2016,Monday,Westbound,498,463,214,217,381,694,764,808,1148,1554,1801,2078,2335,1989,1939,1609,1374,1272,1085,939,734,521,394,250
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/2/2016,Tuesday,Eastbound,158,134,107,127,217,311,527,618,756,1017,1308,1379,1265,1158,1089,1134,1116,813,700,605,446,410,324,244
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/2/2016,Tuesday,Westbound,148,131,119,166,276,453,535,574,623,789,943,1093,1189,1144,1182,1158,1071,1015,849,824,552,450,316,195
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/3/2016,Wednesday,Eastbound,176,144,100,134,210,382,546,627,750,1051,1109,1044,926,741,783,1010,1024,932,802,678,491,438,353,247
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/3/2016,Wednesday,Westbound,141,95,101,148,277,458,499,544,394,395,506,571,650,686,749,906,846,1074,884,769,739,661,376,237
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/4/2016,Thursday,Eastbound,212,142,118,120,223,397,573,740,984,1320,1596,1666,1718,1739,1555,1670,1566,1466,1272,1178,892,617,428,326
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/4/2016,Thursday,Westbound,168,127,132,193,291,545,421,577,735,885,1055,1150,1468,1475,1473,1437,1376,1202,1019,950,761,587,435,255
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/5/2016,Friday,Eastbound,290,160,142,138,216,358,708,948,1223,1666,2070,2350,2420,2435,2238,2286,2343,2222,2086,1616,1175,751,498,456
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/5/2016,Friday,Westbound,159,136,132,151,264,414,492,578,674,959,1303,1563,1316,1373,1947,2245,1554,1382,1414,1314,959,730,489,306
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/6/2016,Saturday,Eastbound,237,147,130,108,197,362,726,1309,1809,2252,2502,2259,2127,1754,1417,1255,1184,1028,916,733,636,522,450,351
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/6/2016,Saturday,Westbound,183,138,106,92,133,177,291,499,795,1182,1558,1684,1563,1121,2064,2085,1741,1627,1413,1144,1013,870,512,350
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/7/2016,Sunday,Eastbound,181,106,76,65,101,178,403,695,1114,1574,1965,2130,2121,1883,1661,1738,1811,1786,1437,1245,856,531,333,214
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/7/2016,Sunday,Westbound,237,162,111,99,92,116,211,419,750,1251,1943,2409,2670,2816,2886,2980,2857,2728,2465,2190,1914,1399,876,494
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/8/2016,Monday,Eastbound,135,134,86,113,198,398,615,764,988,1325,1678,1847,1667,1405,1375,1345,1159,964,805,565,403,401,309,190
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/8/2016,Monday,Westbound,417,372,158,182,346,581,695,752,889,1111,1516,1893,1945,1773,1720,1528,1410,1223,1161,651,445,791,318,282
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/9/2016,Tuesday,Eastbound,189,120,108,129,163,329,513,614,805,1053,1385,1398,1277,1197,1194,1154,1121,934,736,495,475,398,258,223
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/9/2016,Tuesday,Westbound,179,115,145,176,304,430,533,564,644,798,910,1032,1119,1134,1226,1175,1119,1063,944,552,553,430,311,210
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/10/2016,Wednesday,Eastbound,173,135,108,147,190,348,540,647,838,1075,1408,1483,1373,1359,1235,1335,1154,1003,830,600,534,418,322,292
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/10/2016,Wednesday,Westbound,138,119,100,129,266,448,498,578,652,798,930,1047,1209,1267,1290,1278,1271,1118,1053,751,664,470,279,250
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/11/2016,Thursday,Eastbound,184,138,129,136,196,376,578,777,949,1219,1694,1798,1559,1600,1641,1616,1507,1282,1155,1059,816,686,588,396
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/11/2016,Thursday,Westbound,167,122,131,167,282,427,518,501,588,718,1362,1217,1314,1489,1444,1514,1354,1291,1161,755,117,830,661,427
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/12/2016,Friday,Eastbound,347,259,152,181,197,416,704,934,1265,1664,1789,1387,1902,2237,3053,3525,2932,2587,2267,1880,1387,972,691,481
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/12/2016,Friday,Westbound,266,240,265,263,338,480,528,633,780,1021,1418,1532,1870,2013,1915,1784,1622,1453,1289,1293,994,795,547,353
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/13/2016,Saturday,Eastbound,407,345,175,131,208,434,848,1533,2120,2553,2750,2566,2186,1858,1648,1469,1160,1023,861,827,608,545,462,284
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/13/2016,Saturday,Westbound,277,206,203,173,156,203,282,445,706,1113,1413,1631,1608,1747,1773,1901,1804,1641,1456,1366,1180,912,664,405
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/14/2016,Sunday,Eastbound,190,109,76,70,92,197,458,734,1181,1635,2036,2266,1969,1947,1809,1629,1664,1434,1215,1073,808,571,409,274
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/14/2016,Sunday,Westbound,290,189,144,109,95,115,179,345,615,1111,1847,2534,2909,2813,2844,3005,2979,2938,2811,2606,2620,1906,950,507
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/15/2016,Monday,Eastbound,171,130,101,115,214,414,630,796,992,1370,1730,1683,1673,1504,1393,1441,1177,976,734,620,534,437,275,212
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/15/2016,Monday,Westbound,274,203,119,207,351,609,684,706,758,953,1166,1489,1500,1607,1604,1440,1372,1226,1091,934,720,578,384,275
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/16/2016,Tuesday,Eastbound,169,122,121,132,211,372,586,662,805,1065,1493,1560,1267,1203,1186,1171,1111,964,744,618,520,385,259,233
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/16/2016,Tuesday,Westbound,192,128,132,142,271,483,533,562,636,746,940,1025,1236,1106,1222,1140,873,944,1184,768,645,455,363,240
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/17/2016,Wednesday,Eastbound,174,122,131,124,195,360,576,703,891,1194,1608,1533,1320,1244,1297,1315,1161,941,823,704,538,431,273,210
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/17/2016,Wednesday,Westbound,136,114,112,149,268,465,541,521,653,828,974,1105,1159,1379,1310,1244,1149,1116,1003,834,755,561,387,234
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/18/2016,Thursday,Eastbound,181,147,116,129,253,385,566,772,947,1333,1635,1456,1461,1585,1580,1594,1539,1324,1139,812,630,593,438,495
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/18/2016,Thursday,Westbound,159,106,138,165,272,440,489,589,686,867,1076,1299,1506,1610,1675,1629,1412,1332,1149,669,665,680,459,288
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/19/2016,Friday,Eastbound,369,152,127,157,223,386,649,925,1322,1727,2191,2416,2377,2485,2560,2568,2405,2393,1942,1657,1237,870,530,311
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/19/2016,Friday,Westbound,198,158,124,156,260,397,455,561,731,996,1260,1700,1643,2133,1905,1744,1578,1485,1299,1278,1014,742,515,359
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/20/2016,Saturday,Eastbound,303,152,129,123,186,371,841,1333,1855,2354,2512,2336,2087,1826,1594,1428,1213,977,857,761,624,542,526,257
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/20/2016,Saturday,Westbound,203,127,110,99,127,147,249,403,742,1106,1492,1671,1682,1890,1905,1943,1813,1656,1471,1307,1150,888,606,412
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/21/2016,Sunday,Eastbound,190,115,67,97,128,170,439,732,1141,1499,1877,2084,2101,1985,1921,1842,1686,1685,1458,1306,960,687,561,378
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/21/2016,Sunday,Westbound,247,147,119,87,88,124,178,371,700,1231,2125,2675,3030,2849,2921,2869,2924,2795,2786,2671,2006,1295,723,385
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/22/2016,Monday,Eastbound,273,156,96,134,227,430,641,787,1004,1303,1638,1789,1513,1446,1393,1321,1183,991,775,541,475,393,338,271
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/22/2016,Monday,Westbound,257,181,108,159,331,594,654,674,770,948,1138,1146,1728,1544,1494,1537,1383,1231,1126,326,1024,578,336,272
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/23/2016,Tuesday,Eastbound,150,118,126,150,205,319,559,626,790,1002,1398,1343,1148,1150,1115,1198,1061,854,663,459,525,394,286,243
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/23/2016,Tuesday,Westbound,156,125,114,170,294,454,520,540,644,790,885,941,962,1019,1807,1130,1065,1046,901,191,1015,533,291,223
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/24/2016,Wednesday,Eastbound,177,140,108,114,179,323,514,640,775,980,1278,1445,1337,1190,1271,1280,1188,1133,873,576,579,443,313,234
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/24/2016,Wednesday,Westbound,142,120,84,148,284,452,489,575,651,907,1064,1122,1154,1139,1223,1160,1097,994,982,195,1010,454,322,212
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/25/2016,Thursday,Eastbound,188,131,120,121,208,362,606,698,850,1312,1590,1736,1594,1448,1420,1487,1383,1304,1043,762,678,519,540,590
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/25/2016,Thursday,Westbound,157,124,130,138,275,445,513,458,672,806,1004,999,1039,2107,1674,1548,1338,1146,1017,653,730,553,364,244
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/26/2016,Friday,Eastbound,295,180,117,142,206,395,642,904,1120,1601,2026,2391,2289,2356,2394,2455,2315,2141,1815,1668,1066,747,454,325
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/26/2016,Friday,Westbound,155,126,100,155,258,426,469,528,615,865,1066,1302,1456,1679,1661,1451,1358,1301,1194,1134,929,644,490,264
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/27/2016,Saturday,Eastbound,247,170,125,117,180,342,759,1287,1710,2185,2185,2189,1851,1618,1577,1328,1046,982,879,753,575,458,297,206
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/27/2016,Saturday,Westbound,144,119,97,102,99,158,217,404,581,985,1195,1353,1506,1637,1654,1604,1630,1504,1399,1202,970,738,558,324
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/28/2016,Sunday,Eastbound,156,97,53,70,122,175,344,600,1038,1302,1802,1867,1894,1734,1635,1553,1438,1206,1135,873,665,462,292,200
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/28/2016,Sunday,Westbound,170,133,81,104,79,107,151,339,537,955,1597,2241,2776,2786,3040,3029,2970,3118,2418,2208,1904,1210,693,350
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/29/2016,Monday,Eastbound,164,106,91,126,211,390,531,702,789,1133,1433,1453,1312,1263,1271,1302,1042,874,695,440,460,353,293,181
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/29/2016,Monday,Westbound,227,128,124,172,347,608,676,643,771,828,1049,1241,1390,1431,1465,1352,1213,1140,1115,204,1016,449,347,251
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/30/2016,Tuesday,Eastbound,131,137,109,132,181,336,454,600,650,926,1181,1175,1012,978,1015,1101,986,825,650,438,392,347,284,187
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/30/2016,Tuesday,Westbound,158,114,109,144,260,437,530,537,615,788,809,975,1033,1056,1140,1024,1051,928,946,179,868,428,269,195
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/31/2016,Wednesday,Eastbound,154,115,103,125,190,340,466,583,701,958,1252,1259,1176,1097,1164,1253,1121,913,793,473,543,399,276,192
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/31/2016,Wednesday,Westbound,117,80,123,134,261,457,506,539,569,703,808,875,13,2,3,787,1230,1009,904,157,888,423,277,176
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/1/2016,Thursday,Eastbound,177,134,109,160,217,374,583,664,850,1201,1592,1597,1635,1619,1804,1703,1699,1561,1320,1098,903,620,421,303
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/1/2016,Thursday,Westbound,132,115,112,136,277,436,455,519,624,811,865,1099,1176,1200,1193,1159,1281,1204,1043,908,737,585,412,272
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/2/2016,Friday,Eastbound,215,143,110,162,245,425,703,1010,1301,1724,2159,2540,3089,3195,3337,2843,2468,2215,1760,1633,1397,990,639,469
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/2/2016,Friday,Westbound,187,148,126,151,229,364,441,495,603,829,1042,1270,1464,1567,1582,1550,1447,1415,1392,1270,1070,836,503,351
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/3/2016,Saturday,Eastbound,323,231,169,164,265,535,1047,1671,2313,2759,3272,3208,2780,2227,1825,1719,1300,1076,845,718,517,475,360,207
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/3/2016,Saturday,Westbound,275,229,115,84,137,137,206,422,765,932,1245,1499,1487,1528,1517,1458,1378,1367,1234,1062,912,703,548,416
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/4/2016,Sunday,Eastbound,141,100,73,60,89,151,380,656,1130,1576,1942,2107,1903,1642,1494,1296,1144,1048,895,755,578,427,332,275
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/4/2016,Sunday,Westbound,397,297,152,87,82,93,155,262,485,950,1455,1856,2072,2300,2558,2503,2479,2927,2386,2067,1761,1385,939,532
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/5/2016,Monday,Eastbound,145,109,67,81,104,209,363,603,888,1313,1611,1886,1826,1680,1590,1371,1285,1106,925,717,514,378,251,187
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/5/2016,Monday,Westbound,410,426,400,139,142,174,269,563,1108,2172,2957,2971,2814,2863,2930,3010,2795,2789,2650,1963,1707,1284,717,366
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/6/2016,Tuesday,Eastbound,119,94,91,123,229,374,551,575,673,1069,1536,1479,1239,1095,1073,1149,979,821,579,527,378,306,253,181
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/6/2016,Tuesday,Westbound,203,135,119,180,371,616,801,775,857,1020,1160,1425,1602,1572,1419,1411,1204,1053,856,726,490,367,254,171
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/7/2016,Wednesday,Eastbound,156,97,113,129,197,282,359,511,742,910,1253,1261,1146,1032,1007,1099,996,779,488,427,445,306,250,167
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/7/2016,Wednesday,Westbound,125,100,82,119,281,434,502,548,630,698,815,874,942,1031,928,923,919,936,576,620,524,315,236,158
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/8/2016,Thursday,Eastbound,135,106,107,140,188,347,526,613,689,948,1112,1197,1520,1236,1273,1362,1203,1067,717,591,532,429,322,266
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/8/2016,Thursday,Westbound,115,101,113,132,229,439,494,500,561,762,876,989,1065,1126,1078,1013,1060,964,655,746,600,445,274,198
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/9/2016,Friday,Eastbound,186,102,104,127,211,419,602,736,968,1337,1876,1926,1767,1836,1990,2074,2100,1954,1826,1425,996,663,436,305
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/9/2016,Friday,Westbound,107,105,103,159,226,435,483,504,589,802,988,1102,1257,1531,1568,1381,1255,1269,1269,1196,910,657,463,263
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/10/2016,Saturday,Eastbound,216,143,131,130,193,323,638,1091,1490,1989,2031,2007,1548,1359,1277,1231,953,855,766,779,545,446,298,166
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/10/2016,Saturday,Westbound,159,133,93,74,129,174,253,385,652,940,1277,1399,1368,1426,1657,1556,1607,1488,1306,1185,934,672,505,286
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/11/2016,Sunday,Eastbound,148,95,62,69,98,151,311,568,914,1208,1417,1590,1464,1372,1368,1266,1296,1512,1559,1116,636,416,246,157
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/11/2016,Sunday,Westbound,157,104,77,84,79,99,151,329,751,1300,1841,2056,2252,2246,2274,2270,2256,2248,2074,1735,1249,834,467,227
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/12/2016,Monday,Eastbound,127,87,63,94,218,433,585,609,729,1191,1573,1477,1405,1179,1171,1178,1031,848,486,423,390,313,233,207
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/12/2016,Monday,Westbound,168,112,99,143,321,536,609,604,643,762,987,1107,1128,1214,1188,1160,1021,997,610,651,587,400,280,211
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/13/2016,Tuesday,Eastbound,130,93,95,127,213,352,424,524,679,924,1165,1251,1116,988,994,1098,947,812,469,468,385,302,236,178
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/13/2016,Tuesday,Westbound,119,95,85,127,251,463,547,520,574,703,765,886,933,963,859,989,937,920,588,295,837,362,229,125
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/14/2016,Wednesday,Eastbound,141,89,96,131,202,354,480,536,689,952,1320,1294,1111,1094,1066,1131,1006,891,527,494,433,341,253,196
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/14/2016,Wednesday,Westbound,103,97,100,138,261,453,532,534,565,700,832,882,971,1006,1002,996,1028,987,627,645,597,379,273,166
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/15/2016,Thursday,Eastbound,135,106,101,148,186,350,502,600,719,1052,1136,1779,1344,1334,1363,1412,1358,1165,923,855,597,456,296,199
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/15/2016,Thursday,Westbound,111,101,104,136,260,460,489,531,618,711,873,987,1172,1167,1223,1131,1093,1093,955,791,640,459,324,213
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/16/2016,Friday,Eastbound,170,128,98,158,245,408,718,1016,1241,1663,2091,2360,2218,2160,2244,2428,2353,2152,2051,1676,1179,689,442,347
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/16/2016,Friday,Westbound,149,95,109,138,266,413,481,500,620,820,1035,1201,1440,1577,1657,1700,1641,1602,1523,1430,1199,686,431,300
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/17/2016,Saturday,Eastbound,219,196,179,147,179,419,643,1086,1467,1813,2084,2183,1880,1578,1463,1277,1045,943,757,607,478,496,398,239
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/17/2016,Saturday,Westbound,159,121,99,78,139,169,243,409,646,989,1294,1550,1543,1603,1672,1543,1383,1432,1191,1029,912,662,528,311
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/18/2016,Sunday,Eastbound,160,76,55,71,91,172,420,671,985,1401,1617,1808,1657,1577,1664,1489,1463,1604,1211,873,602,429,255,155
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/18/2016,Sunday,Westbound,213,161,243,139,99,108,188,340,748,1214,2037,2598,2059,2859,2854,2648,2812,2812,2628,1998,1429,978,541,316
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/19/2016,Monday,Eastbound,105,90,75,114,236,389,543,555,747,1052,1427,1365,1187,1129,1074,1134,1127,881,458,490,374,327,228,212
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/19/2016,Monday,Westbound,150,116,125,157,321,563,639,607,654,749,943,1109,1253,1274,1197,1183,1035,1030,188,1036,502,349,225,181
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/20/2016,Tuesday,Eastbound,132,103,116,118,216,313,480,538,654,975,1114,1177,1159,1009,967,1117,948,831,436,541,415,284,244,200
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",9/20/2016,Tuesday,Westbound,112,111,95,140,287,478,519,530,587,630,805,887,933,983,1015,957,906,874,190,878,471,321,221,149
