SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/12/2016,Monday,Eastbound,122,89,78,83,168,335,529,576,659,907,1479,1466,1358,1107,1242,1153,1040,899,388,552,401,318,257,192
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/12/2016,Monday,Westbound,134,117,110,152,353,579,630,598,644,828,992,1073,1131,1181,1050,1061,949,923,551,550,528,362,274,177
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/13/2016,Tuesday,Eastbound,156,94,84,115,191,275,388,471,604,795,1021,1185,1103,1005,971,1029,981,828,440,17,905,330,255,174
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/13/2016,Tuesday,Westbound,107,104,91,139,307,525,518,536,578,717,821,846,938,897,813,909,889,806,588,452,431,330,213,122
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/14/2016,Wednesday,Eastbound,145,100,98,104,175,314,396,511,620,781,1184,1241,1140,1076,1047,1026,1039,899,473,603,441,346,274,204
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/14/2016,Wednesday,Westbound,87,99,115,166,287,525,537,548,552,738,844,896,965,923,940,993,894,914,575,527,529,343,251,154
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/15/2016,Thursday,Eastbound,153,105,98,119,167,294,457,529,653,884,1172,1374,1492,1289,1326,1388,1390,1215,922,872,617,457,345,210
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/15/2016,Thursday,Westbound,121,104,113,157,282,535,489,540,657,772,861,1051,1145,1117,1146,1022,1026,1064,796,745,586,418,292,214
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/16/2016,Friday,Eastbound,175,134,98,143,207,335,612,916,1165,1414,1858,2153,2164,2206,2230,2288,2380,2168,1968,1738,1246,753,498,339
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/16/2016,Friday,Westbound,122,101,118,185,284,439,476,539,632,873,1048,1211,1414,1518,1555,1600,1558,1512,1450,1366,1041,632,393,277
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/17/2016,Saturday,Eastbound,233,183,194,162,158,309,540,965,1309,1657,1863,2032,1993,1612,1443,1239,1076,932,793,613,487,495,433,260
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/17/2016,Saturday,Westbound,127,130,83,110,142,220,265,440,700,1036,1355,1463,1412,1519,1511,1397,1425,1189,1181,968,831,616,445,290
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/18/2016,Sunday,Eastbound,174,86,72,62,79,127,244,530,840,1216,1422,1620,1599,1496,1536,1437,1443,1567,1285,928,671,453,278,188
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/18/2016,Sunday,Westbound,197,156,253,117,96,125,200,382,721,1306,2119,2582,2176,2545,2558,2357,2548,2608,2203,1709,1302,844,453,289
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/19/2016,Monday,Eastbound,110,89,82,94,205,320,496,539,670,913,1332,1381,1221,1050,1114,1135,1116,967,104,849,407,355,254,223
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/19/2016,Monday,Westbound,127,113,141,180,394,613,671,600,691,736,1013,1078,1249,1266,1132,1101,977,971,445,669,473,335,234,197
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/20/2016,Tuesday,Eastbound,173,128,130,134,224,245,431,515,587,823,1019,1099,1121,1069,947,1085,1000,878,399,572,442,298,260,222
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/20/2016,Tuesday,Westbound,114,136,129,172,341,519,531,545,593,732,793,811,950,932,953,929,837,741,446,542,441,309,231,153
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/21/2016,Wednesday,Eastbound,182,121,126,135,176,303,382,501,600,799,1015,1017,995,929,978,1050,1026,908,557,558,435,366,263,207
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/21/2016,Wednesday,Westbound,118,120,107,166,303,511,498,580,605,827,858,933,904,905,863,887,880,805,530,616,460,332,229,140
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/22/2016,Thursday,Eastbound,179,120,117,147,197,311,423,576,631,855,994,938,1126,1554,1525,1200,1264,1104,123,1145,599,425,274,238
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/22/2016,Thursday,Westbound,122,122,127,183,321,472,502,579,684,717,902,1056,1071,1138,1134,961,1025,1013,473,800,597,444,311,196
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/23/2016,Friday,Eastbound,168,125,125,126,223,309,440,589,810,1110,1626,1800,1710,1826,1924,2124,2209,2089,1808,1450,947,602,379,271
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/23/2016,Friday,Westbound,128,104,127,184,288,433,503,551,687,858,1012,1151,1217,1506,1403,1532,1252,1218,1287,1141,875,571,345,198
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/24/2016,Saturday,Eastbound,188,124,108,107,153,263,530,977,1371,1703,1835,1816,1537,1284,1233,1013,1008,845,769,634,451,381,307,166
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/24/2016,Saturday,Westbound,115,85,75,108,118,183,256,426,619,972,1215,1322,1241,1292,1344,1408,1454,1283,1277,1029,845,598,439,272
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/25/2016,Sunday,Eastbound,103,75,67,62,68,108,249,434,638,992,1201,1399,1374,1298,1381,1410,1434,1788,1500,1036,695,491,268,195
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/25/2016,Sunday,Westbound,118,89,74,69,86,105,180,403,831,1459,1776,1876,1952,2097,2126,2266,2354,2258,2068,1639,1230,762,453,255
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/26/2016,Monday,Eastbound,128,111,80,98,216,350,535,584,776,932,1555,998,801,1693,1130,1181,971,786,595,515,395,327,247,199
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/26/2016,Monday,Westbound,163,119,111,161,387,601,614,623,652,774,915,1036,1096,1168,1048,955,904,764,667,586,498,350,243,154
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/27/2016,Tuesday,Eastbound,163,116,115,144,139,269,384,398,525,833,1003,1009,1024,997,924,926,882,817,559,424,366,344,241,193
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/27/2016,Tuesday,Westbound,130,122,139,188,299,475,489,532,623,677,732,787,853,834,904,855,779,681,604,537,418,331,188,170
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/28/2016,Wednesday,Eastbound,159,116,117,125,170,259,397,453,573,749,1008,1023,941,825,876,1011,960,861,78,852,360,346,258,224
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/28/2016,Wednesday,Westbound,109,104,108,136,312,496,588,534,352,514,665,817,865,856,862,851,798,722,424,546,441,344,205,161
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/29/2016,Thursday,Eastbound,148,109,115,144,169,279,434,512,578,855,1036,1350,1171,1119,1170,1252,1254,1145,103,1136,547,407,286,275
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/29/2016,Thursday,Westbound,125,104,136,151,312,503,508,535,640,710,838,971,1014,999,959,1088,1022,936,436,829,537,365,288,191
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/30/2016,Friday,Eastbound,207,141,149,131,193,344,517,661,868,1162,1634,1923,1911,1916,2141,2257,2348,2290,2096,1603,1068,723,568,398
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",9/30/2016,Friday,Westbound,120,125,129,176,289,447,530,530,615,809,1124,1243,1302,1483,1503,1358,1282,1132,1150,1044,816,542,355,228
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/1/2016,Saturday,Eastbound,241,149,128,120,182,302,645,1062,1505,1870,2119,2059,1669,1380,1254,1155,942,810,745,603,478,298,251,264
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/1/2016,Saturday,Westbound,137,111,69,65,90,203,261,436,598,835,1058,1228,1192,1187,1288,1340,1308,1242,1157,913,775,559,414,208
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/2/2016,Sunday,Eastbound,176,94,63,55,69,123,228,482,693,922,1146,1313,1400,1352,1538,1604,1490,1282,1064,820,577,410,242,150
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/2/2016,Sunday,Westbound,140,108,86,71,84,113,138,277,653,1106,1414,1732,2117,2432,2789,2478,2398,2432,2395,1862,1294,793,439,283
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/3/2016,Monday,Eastbound,116,92,73,101,179,323,440,530,650,852,1124,1198,1074,970,965,995,948,775,547,368,348,303,209,137
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/3/2016,Monday,Westbound,153,141,106,195,350,612,644,602,635,809,920,957,1011,1080,997,988,887,767,653,556,421,277,186,132
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/4/2016,Tuesday,Eastbound,128,96,82,117,192,259,364,477,540,778,883,1064,1000,866,864,959,895,703,562,426,304,236,201,164
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/4/2016,Tuesday,Westbound,105,80,108,138,272,458,529,547,570,642,705,842,906,820,851,782,772,714,599,525,377,245,181,136
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/5/2016,Wednesday,Eastbound,112,98,84,126,164,249,385,439,546,718,993,1052,919,933,875,987,1010,841,573,462,376,291,243,164
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/5/2016,Wednesday,Westbound,105,80,91,134,278,449,499,494,622,687,762,888,917,906,831,775,768,724,613,504,389,299,193,118
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/6/2016,Thursday,Eastbound,126,101,108,120,165,257,441,498,634,891,1072,1160,1078,1106,1105,1230,1191,1100,780,659,505,391,291,178
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/6/2016,Thursday,Westbound,114,106,101,150,294,478,513,515,583,734,762,882,950,1055,1050,1050,950,883,894,714,542,369,242,155
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/7/2016,Friday,Eastbound,144,115,102,142,167,316,466,559,847,982,1812,1807,1861,1862,2047,2301,2286,2164,1771,1357,909,582,220,376
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/7/2016,Friday,Westbound,100,104,93,144,247,402,495,491,628,877,1032,1272,1258,1405,1481,1394,1377,1333,1202,1027,713,502,282,172
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/8/2016,Saturday,Eastbound,191,137,99,95,140,297,540,972,1307,1598,1847,1810,1555,1239,1052,1042,912,793,656,521,390,312,221,156
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/8/2016,Saturday,Westbound,115,78,65,69,103,171,285,361,568,951,990,1107,1076,1118,1206,1132,1221,1202,1141,942,703,504,321,198
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/9/2016,Sunday,Eastbound,125,68,52,56,59,100,228,447,605,926,1252,1363,1300,1393,1446,1527,1379,1190,939,745,585,429,258,167
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/9/2016,Sunday,Westbound,117,70,73,65,68,95,145,244,488,806,1263,1820,2114,2403,2726,2749,2346,2192,2350,1439,953,627,345,181
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/10/2016,Monday,Eastbound,111,96,70,101,181,324,489,549,723,915,1144,1182,1058,983,1007,1130,912,781,589,429,346,293,226,151
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/10/2016,Monday,Westbound,118,95,99,159,329,563,624,577,688,718,896,1090,1157,1137,1161,1042,951,850,763,637,418,330,204,165
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/11/2016,Tuesday,Eastbound,124,95,90,122,167,302,368,451,581,753,964,1049,978,922,913,918,951,783,533,443,320,326,210,188
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/11/2016,Tuesday,Westbound,125,99,76,151,320,518,548,509,573,694,722,773,885,879,873,810,799,757,624,517,370,267,172,138
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/12/2016,Wednesday,Eastbound,172,109,111,130,144,272,397,490,564,780,972,1084,1037,954,1020,1061,1012,806,590,482,406,296,240,198
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/12/2016,Wednesday,Westbound,92,85,93,145,308,456,493,504,565,710,748,785,832,837,801,684,880,845,687,541,428,277,198,152
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/13/2016,Thursday,Eastbound,137,113,105,129,185,327,419,548,577,705,1029,1384,1328,1245,1210,1252,1242,1091,745,666,517,344,216,229
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/13/2016,Thursday,Westbound,113,108,114,142,285,459,478,502,551,760,780,882,1009,999,945,921,938,824,681,573,418,339,218,151
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/14/2016,Friday,Eastbound,147,115,106,124,177,364,568,716,836,1301,1797,1971,1943,2121,2238,2426,2376,1911,1651,1067,744,480,328,195
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/14/2016,Friday,Westbound,101,94,104,143,266,388,464,448,614,745,839,1016,1018,1304,1192,1071,1105,1062,852,771,551,364,257,175
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/15/2016,Saturday,Eastbound,191,131,126,108,173,264,424,589,887,1200,1294,1297,1154,937,839,636,620,525,401,259,207,176,145,102
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/15/2016,Saturday,Westbound,88,78,69,75,106,156,222,339,445,616,823,945,1052,1067,1075,916,925,766,626,516,362,286,186,148
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/16/2016,Sunday,Eastbound,87,59,53,56,70,97,202,302,503,703,995,1099,1164,1027,1080,1059,1050,1117,1428,994,531,370,221,145
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/16/2016,Sunday,Westbound,88,66,72,80,64,108,157,309,607,1172,1520,1907,2095,2239,2326,2275,2122,2067,1822,1302,986,530,335,217
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/17/2016,Monday,Eastbound,104,96,57,92,164,299,465,529,588,975,1262,1241,1153,1033,980,1023,967,751,549,467,329,250,189,149
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/17/2016,Monday,Westbound,133,96,113,146,344,516,595,559,602,717,886,999,1051,1062,1083,933,855,778,670,552,391,287,198,139
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/18/2016,Tuesday,Eastbound,137,99,97,126,159,247,369,442,514,718,940,985,849,878,851,950,881,785,472,393,285,274,216,164
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/18/2016,Tuesday,Westbound,102,94,97,142,275,428,505,534,544,671,781,784,913,853,863,808,759,722,592,483,325,268,192,118
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/19/2016,Wednesday,Eastbound,115,100,84,121,159,288,354,457,522,746,1010,987,887,920,922,1076,978,729,533,436,322,270,226,161
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/19/2016,Wednesday,Westbound,111,86,96,127,290,463,461,513,571,648,815,853,943,961,961,970,921,863,689,514,349,268,177,140
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/20/2016,Thursday,Eastbound,139,174,98,116,164,261,359,428,562,695,976,1246,1197,1216,1178,1238,1262,1001,720,616,427,334,273,186
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/20/2016,Thursday,Westbound,116,88,107,140,279,470,413,524,610,719,804,926,980,1159,1116,1076,961,887,814,653,530,348,207,187
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/21/2016,Friday,Eastbound,165,140,102,127,188,349,487,624,715,1066,1445,1625,1654,1723,1807,1887,2017,1904,1464,1272,932,581,325,287
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/21/2016,Friday,Westbound,109,110,114,114,272,434,432,497,636,838,985,1181,1380,1456,1451,1479,1605,1514,1279,1208,1001,513,328,172
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/22/2016,Saturday,Eastbound,186,142,106,110,188,349,556,880,1212,1453,1546,1539,1312,1112,1031,937,888,830,657,595,554,385,295,202
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/22/2016,Saturday,Westbound,114,84,78,78,105,163,280,397,684,1036,1254,1398,1279,1261,1284,1333,1331,1352,1075,890,705,433,298,189
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/23/2016,Sunday,Eastbound,111,91,59,53,64,144,230,395,698,832,1093,1363,1496,1539,1652,1762,1620,1532,1122,798,529,358,295,192
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/23/2016,Sunday,Westbound,115,88,57,58,71,84,149,287,477,767,1221,1591,1923,2322,2655,2535,2399,2224,1629,1269,840,599,382,222
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/24/2016,Monday,Eastbound,114,71,80,82,199,350,487,511,632,914,1049,1125,1106,1021,1026,993,900,767,512,400,329,275,221,160
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/24/2016,Monday,Westbound,150,124,102,166,352,538,550,516,601,759,868,986,1010,1020,991,956,855,745,601,497,408,299,181,136
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/25/2016,Tuesday,Eastbound,161,119,112,114,177,254,362,429,488,734,946,952,831,796,782,898,811,738,518,419,277,255,191,154
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/25/2016,Tuesday,Westbound,104,73,105,147,285,473,473,495,554,678,735,678,816,827,791,799,709,698,572,462,361,218,179,117
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/26/2016,Wednesday,Eastbound,123,88,96,116,141,250,313,367,462,580,837,936,916,821,842,919,876,699,490,466,332,278,246,156
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/26/2016,Wednesday,Westbound,67,76,96,148,271,447,475,503,531,686,742,786,824,887,863,758,696,622,591,464,329,257,186,119
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/27/2016,Thursday,Eastbound,161,83,89,112,155,276,391,450,584,757,1142,1081,1013,982,1073,1083,1080,861,712,548,469,323,284,190
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/27/2016,Thursday,Westbound,97,94,96,143,290,424,465,528,566,678,759,849,959,914,886,883,904,777,678,605,445,352,217,145
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/28/2016,Friday,Eastbound,129,99,96,117,163,260,469,616,701,972,1249,1184,2040,1697,1766,1878,2036,1803,1460,1313,812,547,360,244
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/28/2016,Friday,Westbound,101,93,103,149,291,431,458,459,579,732,875,1057,1160,1343,1293,1252,1231,1195,1034,857,620,367,256,174
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/29/2016,Saturday,Eastbound,168,108,100,120,145,261,432,678,935,1183,1330,1227,1062,974,897,856,802,742,614,524,367,279,197,142
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/29/2016,Saturday,Westbound,114,83,69,78,92,162,223,322,543,805,946,1074,1042,1003,1110,1026,987,885,754,634,479,330,205,128
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/30/2016,Sunday,Eastbound,101,75,45,52,75,76,206,289,470,667,856,1002,1056,1168,1376,1382,1234,1085,815,715,476,364,301,141
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/30/2016,Sunday,Westbound,85,58,65,61,64,103,140,257,443,657,856,1140,1374,1875,2027,2187,2204,1836,1381,1127,766,497,294,202
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/31/2016,Monday,Eastbound,112,93,60,91,186,270,374,404,482,598,951,923,881,890,837,875,800,578,418,354,247,234,210,153
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",10/31/2016,Monday,Westbound,121,101,99,160,320,494,542,507,519,667,739,858,866,886,819,715,647,584,506,421,335,229,184,138
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/1/2016,Tuesday,Eastbound,126,97,82,135,184,272,363,405,474,624,890,1053,968,923,860,942,853,707,497,404,286,266,192,182
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/1/2016,Tuesday,Westbound,90,93,105,145,313,456,536,469,545,678,741,734,820,761,726,655,660,635,501,411,290,241,162,131
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/2/2016,Wednesday,Eastbound,134,101,101,112,154,256,349,368,498,587,805,914,932,775,812,895,845,697,527,374,315,247,185,144
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/2/2016,Wednesday,Westbound,80,89,103,152,298,452,480,511,549,614,665,704,725,759,716,782,722,663,549,437,350,252,163,123
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/3/2016,Thursday,Eastbound,122,110,82,122,171,279,389,414,505,657,922,979,1031,929,1093,1167,1103,912,750,577,443,286,280,173
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/3/2016,Thursday,Westbound,86,93,110,146,332,433,474,481,554,652,721,786,832,847,947,848,825,824,646,569,435,343,222,143
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/4/2016,Friday,Eastbound,155,112,101,119,191,330,487,568,746,1076,1679,1916,1797,1883,1977,1968,1993,1775,1492,1205,793,486,354,232
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/4/2016,Friday,Westbound,104,100,100,160,276,451,412,521,633,761,846,1062,1145,1269,1260,1263,1113,1205,1123,879,648,467,277,154
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/5/2016,Saturday,Eastbound,181,133,102,100,146,289,551,825,1053,1086,1269,1210,1093,920,904,873,831,700,541,500,373,266,254,171
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/5/2016,Saturday,Westbound,130,72,77,74,114,170,222,365,564,800,1023,1116,1088,1085,1139,1216,1193,1149,1158,883,610,361,229,153
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/6/2016,Sunday,Eastbound,136,93,70,48,57,108,228,392,619,829,1021,1119,1163,1307,1336,1346,1223,1132,918,698,475,328,202,143
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/6/2016,Sunday,Westbound,104,84,49,64,60,106,176,283,532,880,1246,1646,1981,2445,2221,2452,2518,2586,1635,1157,728,402,266,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/7/2016,Monday,Eastbound,131,98,67,85,192,305,403,471,609,780,1004,905,896,837,812,953,801,641,453,366,265,275,501,300
